Empresa,Ativo1,Ativo2,Ativo3,Ativo4,Ativo5,Ativo6
Intercement,ICBR3,,,,,
Dotz,DOTZ3F,DOTZ3,,,,
Gol,GOLL3,,,,,
VIA S.A,VIIA3F,,,,,
Armac,ARML3,,,,,
Multilaser,MLAS3,,,,,
CBA,CBAV3,,,,,
3tentos,TTEN3,,,,,
BR Partners,BRBI11,,,,,
GetNinjas,NINJ3,,,,,
Athena Saúde,ATEA3,,,,,
Banco Modal,MODL4,MODL11,,,,
Banco Modal,MODL3,,,,,
Vittia Fertilizantes,VITT3,,,,,
Kora Saúde,KRSA3,,,,,
Boa Safra,,,,,,
Caixa Seguridade,CXSE3,,,,,
Rio Alto Energias Renováveis,RIOS3,,,,,
Hospital Care Caledonia,HCAR3,,,,,
Grupos GPS,GGPS3,,,,,
Mater Dei,MATD3,,,,,
Allied Tecnologia,ALLD3,,,,,
Blau Farmacêutica,BLAU3,,,,,
Atma Participações,ATMP3,,,,,
Assaí,ASAI3,,,,,
Grupo JSL,JSLG3,,,,,
CSN Mineração,CMIN3,,,,,
Eletromídia,ELMD3,,,,,
Orizon,ORVR3,,,,,
OceanPact,OPCT3,,,,,
Westwing,WEST3,,,,,
Cruzeiro Do Sul Educacional,CSED3,,,,,
Bemobi,BMOB3,,,,,
Jalles Machado,JALL3,,,,,
Mobly,MBLY3,,,,,
Espaçolaser,ESPA3,,,,,
Vamos,VAMO3,,,,,
Intelbras SA,INTB3,,,,,
Hedge Investiments,CJCT11,,,,,
BM Brascam Lajes Corporativas,BMLC11,,,,,
Real Estate Capital,RECR11,,,,,
Urca Prime,URPR11,,,,,
Devant Recebíveis Imobiliários,DEVA11,,,,,
Mérito Investimentos,MFAI11,,,,,
Neogrid,NGRD3,,,,,
Alphaville S.A.,AVLL3,,,,,
3R Petroleum,RRRP3,,,,,
Aeris,AERI3,,,,,
Enjoei,ENJU3,,,,,
Méliuz,CASH3,,,,,
Track & Field,TFCO4,,,,,
Triple Play,CONX3,,,,,
Grupo Mateus,GMAT3,,,,,
Sequoia,SEQL3,,,,,
Compass,PASS3,,,,,
Boa Vista SCPC,BOAS3,,,,,
Melnick,MELK3,,,,,
Hidrovias do Brasil,HBSA3,,,,,
Simpar,SIMH3F,,,,,
Cury,CURY3,,,,,
Plano & Plano,PLPL3,,,,,
Petz,PETZ3,,,,,
Pague Menos,PGMN3,,,,,
Lavvi Incorporadora,LAVV3,,,,,
Quero-Quero,LJQQ3,,,,,
d1000,DMVF3,,,,,
Grupo Soma,SOMA3,,,,,
Riva 9,RIVA3,,,,,
Ambipar,AMBP3,,,,,
Allpark,ALPK3,,,,,
Mitre Realty,MTRE3,,,,,
Moura Dubeux,MDNE3,,,,,
Bardella,BDLL4F,BDLL3F,,,,
UPS,UPSS34F,,,,,
Lockheed,LMTB34F,,,,,
Johnson,JNJB34F,,,,,
Fedex Corp,FDXB34F,,,,,
Exxon Mobile,EXXO34F,,,,,
Caterpillar,CATP34F,,,,,
Bristolmyers,BMYB34F,,,,,
Arcelor,ARMT34F,,,,,
American Express,AXPB34F,,,,,
Abbott Laboratories,ABTT34F,,,,,
Santos - Brasil,STBP3F,,,,,
Randon Part,RAPT3F,,,,,
Engie,EGIE3F,,,,,
MMX Mineração,MMXM11F,MMXM3F,,,,
Lupatech,LUPA3F,,,,,
Inepar,INEP4F,INEP3F,,,,
Ger Paranapanema,GEPA4F,GEPA3F,,,,
Fras-Le,FRAS3F,,,,,
Afluente T,AFLT3F,,,,,
Schulz,SHUL4F,,,,,
Suzano Holding,NEMO5F,,,,,
VIA S.A,VIIA3,,,,,
Cedro,CEDO4F,CEDO3F,CEDO4,CEDO3,,
Netflix,NFLX34F,NFLX34,,,,
Nike,NIKE34F,NIKE34,,,,
MC Donald's,MCDC34F,MCDC34,,,,
Home Depot,HOME34F,HOME34,,,,
Ford Motors,FDMO34F,FDMO34,,,,
Comcast,CMCS34F,CMCS34,,,,
Amazon,AMZO34F,,,,,
Rodobens,RDNI3F,RDNI3,,,,
Saraiva Livr,SLED4F,SLED3F,SLED3,,,
Rossi Resid,RSID3F,RSID3,,,,
Mundial,MNDL3F,MNDL3,,,,
Metal Leve,LEVE3F,LEVE3,,,,
Karsten,CTKA4F,CTKA3F,CTKA4,CTKA3,,
Iochpe-Maxion,MYPK3F,MYPK3,,,,
Grendene,GRND3F,GRND3,,,,
Locamerica,LCAM3F,LCAM3,,,,
C&A,CEAB3,,,,,
Le Lis Blanc,LLIS3F,LLIS3,,,,
Grazziotin,CGRA3F,CGRA4F,CGRA4,CGRA3,,
Estrela,ESTR4F,ESTR3F,ESTR4,ESTR3,,
Direcional,DIRR3F,DIRR3,,,,
Coteminas,CTNM3F,CTNM4F,CTNM4,CTNM3,,
Anima,ANIM3F,,,,,
Even,EVEN3F,EVEN3,,,,
Marisa,AMAR3F,AMAR3,,,,
Movida,MOVI3F,MOVI3,,,,
JHSF,JHSF3F,JHSF3,,,,
Helbor,HBOR3F,HBOR3,,,,
PDG Realty,PDGR3F,PDGR3,,,,
Arezzo,ARZZ3F,,,,,
Ez Tec,EZTC3F,EZTC3,,,,
Alpargatas,ALPA3F,ALPA4F,,,,
Localiza,RENT3F,RENT3,,,,
MRV Engenharia,MRVE3F,MRVE3,,,,
Magazine Luiza,MGLU3F,MGLU3,,,,
Lojas Renner,LREN3F,LREN3,,,,
Cogna,COGN3F,COGN3,,,,
Whirlpool,WHRL4,,,,,
Whirpool,WHRL3,,,,,
Tecnisa,TCSA3,,,,,
Starbucks,SBUB34,,,,,
Smiles,SMLS3,,,,,
Ser Educacional,SEER3,,,,,
Saraiva livr,SLED4,,,,,
Hoteis Othon,HOOT4,,,,,
Gafisa,GFSA3,GFSA3F,,,,
YDUQS,YDUQ3,,,,,
Cyrela Realty,CYRE3,,,,,
CVC,CVCB3,,,,,
Grupo SBF,SBFG3F,SBFG3,,,,
Cambuci,CAMB3F,,,,,
Privalia,PRVA3,,,,,
Walmart,WALM34F,WALM34,,,,
Starbucks,SBUB34F,,,,,
Procter Gamble,PGCO34F,,,,,
Pepsico Inc,PEPB34F,PEPB34,,,,
Colgate,COLG34F,COLG34,,,,
Coca-Cola,COCA34F,COCA34,,,,
Avon,AVON34F,AVON34,,,,
São Martinho,SMTO3F,SMTO3,,,,
MDiasBranco,MDIA3F,MDIA3,,,,
CAMIL,CAML3F,CAML3,,,,
Brasilagro,AGRO3F,AGRO3,,,,
Minerva,BEEF3F,BEEF3,BEEF11,,,
Vivara,VIVA3,,,,,
Carrefour,CRFB3F,CRFB3,,,,
Pão de Açúcar,PCAR3F,PCAR4F,PCAR4,PCAR3,,
Natura,NTCO3F,NTCO3,,,,
Marfrig,MRFG3F,MRFG3,,,,
JBS,JBSS3F,JBSS3,,,,
Proctor Gamble,PGCO34,,,,,
BRF,BRFS3,,,,,
STONE CO,STOC31,,,,,
Nu Holdings,NUBR33,,,,,
Iguatemi S.A.,IGTI11,IGTI3,,,,
XP Inc,XPBR31,,,,,
TradersClub,TRAD3,,,,,
BRB Banco,BSLI4F,BSLI3F,BSLI4,BSLI3,,
Battistella,BTTL3F,BTTL3,,,,
Banpara,BPAR3F,BPAR3,,,,
Wells Fargo,WFCO34F,WFCO34,,,,
Visa,VISA34F,VISA34,,,,
Morgan Stanley,MSBR34F,MSBR34,,,,
Mastercard,MSCD34F,MSCD34,,,,
JPMorgan,JPMC34F,JPMC34,,,,
Honeywell,HONB34F,HONB34,,,,
GE,GEOO34F,GEOO34,,,,
Goldman Sachs,GSGI34F,GSGI34,,,,
Citigroup,CTGP34F,CTGP34,,,,
Bank America,BOAC34F,BOAC34,,,,
3M,MMMC34F,MMMC34,,,,
Sao Carlos,SCAR3F,SCAR3,,,,
LPS Brasil,LPSB3F,LPSB3,,,,
BMG,BMGB11,BMGB4,,,,
Gradiente,IGBR3F,IGBR3,,,,
General Shopping,GSHP3F,GSHP3,,,,
Porto Seguro,PSSA3F,PSSA3,,,,
CSU CardSyst,CARD3F,CARD3,,,,
Brasil Brokers,BBRK3F,BBRK3,,,,
BR Properties,BRPR3F,BRPR3,,,,
Banrisul,BRSR6F,BRSR5F,BRSR3F,BRSR6,BRSR5,BRSR3
Banco Inter,BIDI3,BIDI11,BIDI4,,,
Santander BR,SANB4F,SANB3F,SANB11F,SANB4,SANB3,SANB11
Multiplan,MULT3F,MULT3,,,,
Itaú Unibanco,ITUB3F,ITUB4,ITUB3,ITUB4F,,
Aliansce Sonae,ALSO3,,,,,
Banco Mercantil de Investimentos,BMIN3,,,,,
Mercantil do Brasil Financeira,MERC4,,,,,
Log,LOGG3,,,,,
Itaúsa,ITSA4F,ITSA4,ITSA3F,,,
IRB Brasil RE,IRBR3,,,,,
Padtec,PDTC3,,,,,
SYN Prop Tech,SYNE3,,,,,
Bradesco,BBDC4F,BBDC4,BBDC3,,,
brMalls,BRML3,,,,,
Alper,APER3F,APER3,,,,
BB Seguridade,BBSE3,,,,,
Banco Pan,BPAN4,,,,,
Banco do Brasil,BBAS3F,BBAS3,BBAS12,BBAS11,,
American Express,AXPB34,,,,,
Terra Santa Agro SA,LAND3,,,,,
Dexxos Part,DEXP4,DEXP3,,,,
Celulose Irani,RANI3F,,,,,
Freeport,FCXO34F,FCXO34,,,,
Paranapanema,PMAM3F,PMAM3,,,,
Ferbasa,FESA4F,FESA3F,FESA4,FESA3,,
Eucatex,EUCA3F,EUCA4,EUCA3,,,
Suzano Papel,SUZB3F,SUZB3,,,,
Klabin S/A,KLBN4F,KLBN3F,KLBN11F,KLBN4,KLBN3,KLBN11
Vale,VALE5,,,,,
Unipar,UNIP6F,UNIP6,UNIP5F,UNIP5,UNIP3,
Suzano Holding,NEMO6,NEMO5,NEMO3,,,
MMX Mineração,MMXM3,MMXM11,,,,
Gerdau,GOAU4,,,,,
Dexco,DXCO3,,,,,
CSN,CSNA3F,CSNA3,,,,
Braskem,BRKM6,BRKM5F,BRKM5,BRKM3,,
Bradespar,BRAP4F,BRAP4,BRAP3F,BRAP3,,
Arcelor,ARMT34,,,,,
PPLA,PPLA11,,,,,
BKR 20YR TRS,BTLT39,,,,,
BKR 1 3 YRTR,BSHY39,,,,,
BKR SHORT TR,BSHV39,,,,,
BKR 3 7 YRTR,BIEI39,,,,,
BKR 7 10 YRT,BIYT39,,,,,
BKR US TREAS,BGOV39,,,,,
INVESTO ALUG,ALUG11,,,,,
INVESTO WRLD,WRLD11,,,,,
Caixa Agências,CXAG11,,,,,
FII ROOFTOPICI,ROOF11,,,,,
FIAGRO JGP CI,JGPX11,,,,,
FII PLUR URBCI,PURB11,,,,,
FII BRIO ME CI,BIME11,,,,,
FII JS A FINCI,JSAF11,,,,,
Tellus Desenvolvimento Logístico,TELD11,,,,,
FII MORE CRICI ER,MORC11,,,,,
FII HUSI CI ES,HUSI11,,,,,
FII CYRELA CI,CYCR11,,,,,
EQI RECECI,EQIR11,,,,,
CARTESIA FIICI,CACR11,,,,,
FIAGRO RIZA CI,RZAG11,,,,,
Wilson Sons,PORT3,,,,,
Getnet,GETT11,GETT4,GETT3,,,
BKR US ENER,BIYE39,,,,,
BKR MS EAFE,BSCZ39,,,,,
BKR MS USA S,BUSA39,,,,,
BKR MS RUSS,BERU39,,,,,
BKR SEMICOND,BSOX39,,,,,
FT NAT GAS,BFCG39,,,,,
FT HCARE ALPH DRN,BFXH39,,,,,
FT TECH ALPH,BFTA39,,,,,
FT CLOUD CPT,BKYY39,,,,,
FT NASD100 TC,BQTC39,,,,,
FT DJ INTERN,BFDN39,,,,,
FT RISI DIVID,BFDA39,,,,,
FT INTL EQ OP,BFPI39,,,,,
FT NASD100 EQ,BQQW39,,,,,
FT EQ OPPORT,BFPX39,,,,,
FT NASD CYBER,BCIR39,,,,,
FT MOR DV LEA,BFDL39,,,,,
FT NYSE BIOT DRN,BFBI39,,,,,
BKR SP100 DRN ED,BOEF39,,,,,
BKR MS WLD,BURT39,,,,,
BKR GL Clean,BICL39,,,,,
BKR GL Fin,BIXG39,,,,,
Coinbase Glob,C2OI34,,,,,
Store Capital,S2TO34,,,,,
ISHARES MILA,MILA,,,,,
ISHARES CSMO,CSMO,,,,,
IT NOW HYDROCI,YDRO11,,,,,
BTG S&P 500 CI,SPXB11,,,,,
BTG SMLL CAPCI,SMAB11,,,,,
West Pharma,W2ST34,,,,,
Squarespace,S2QS34,,,,,
Uipath Inc,P2AT34,,,,,
Godaddy Inc,G2DD34,,,,,
Doordash Inc,D2AS34,,,,,
Camden Prop,C2PT34,,,,,
Sp500growth,BIVW39,,,,,
Sp500 Value,BIVE39,,,,,
Msciglmivolf,BCWV39,,,,,
Avalara Inc,A2VL34,,,,,
Amc Entert H,A2MC34,,,,,
AF Invest,AFHI11,,,,,
BRL Trust DTVM,HSRE11,,,,,
Votorantim Asset Management,VSEC11,,,,,
Agribrasil,GRAO3,,,,,
INVESTO USTK,USTK11,,,,,
AgroGalaxy,AGXY3,,,,,
Tronox,CRPG6,CRPG5,CRPG3,,,
Smart Fit,SMFT3,,,,,
Boa Safra,SOJA3,,,,,
Zynga Inc,Z2NG34,,,,,
Trade Desk,T2TD34,,,,,
Teladochealt,T2DH34,,,,,
Sun Commun,S2UI34,,,,,
Square Inc,S2QU34,,,,,
Snowflake,S2NW34,,,,,
Shopify Inc,S2HO34,,,,,
Caesars Entt,C2ZR34,,,,,
Unity Softwr,U2ST34,,,,,
Sea Ltd,S2EA34,,,,,
Penn Nationl,P2EN34,,,,,
Medical P Tr,M2PW34,,,,,
Kingsoft Chl,K2CG34,,,,,
Draftkings,D2KN34,,,,,
Cyrusone Inc,C2ON34,,,,,
Churchill Dw,C2HD34,,,,,
Beyond Meat,B2YN34,,,,,
Energisa MT,ENMT4,ENMT3,,,,
AirBnb,AIRB34,,,,,
PagSeguro,PAGS34,,,,,
HBR Realty,HBRE3,HBRE3F,,,,
Vibra Energia S.A,VBBR3,,,,,
Raízen,RAIZ4,,,,,
PetroRecôncavo Geral SA,RECV3,,,,,
Schlumberger,SLBG34F,SLBG34,,,,
Halliburton,HALI34F,HALI34,,,,
ConocoPhillips,COPH34,COPH34,,,,
Chevron,CHVX34F,CHVX34,,,,
PETRORIO,PRIO3F,PRIO3,,,,
OSX Brasil,OSXB3F,OSXB3,,,,
Dommo,DMMO11,DMMO3F,DMMO3,,,
Pet Manguinhos,RPMG3F,RPMG3,,,,
Ultrapar,UGPA3,UGPA3F,,,,
Petrobras,PETR4F,PETR4,PETR3F,PETR3,,
Exxon Mobil,EXXO34,,,,,
Enauta Part,ENAT3,,,,,
Oncoclínicas,ONCO3,,,,,
Viveo,VVEO3,,,,,
Instituto Hermes Pardini SA,PARD3,,,,,
Biomm,BIOM3F,BIOM3,,,,
Baumer,BALM3F,BALM4F,BALM4,BALM3,,
Pfizer,PFIZ34F,PFIZ34,,,,
Merck,MRCK34F,MRCK34,,,,
Biotoscana,GBIO33F,GBIO33,,,,
Dimed,PNVL3F,PNVL3,,,,
Alliar,AALR3F,AALR3,,,,
OdontoPrev,ODPV3F,ODPV3,,,,
RD,RADL3F,RADL3,,,,
Qualicorp,QUAL3F,QUAL3,,,,
Ourofino S/A,OFSA3,,,,,
Johnson,JNJB34,,,,,
Hypera Pharma,HYPE3,,,,,
Fleury,FLRY3,,,,,
Bristolmyers,BMYB34,,,,,
Abbott Laboratories,ABTT34,,,,,
ClearSale,CLSA3,,,,,
Livetech,LVTC3,,,,,
G2D Investments,G2DI33,,,,,
Infracommerce,IFCM3,,,,,
Alphabet,GOGL35,,,,,
Locaweb,LWSA3,,,,,
Totvs,TOTS3F,TOTS3,,,,
Xerox,XRXB34F,XRXB34,,,,
Qualcomm,QCOM34F,QCOM34,,,,
Oracle,ORCL34F,ORCL34,,,,
Microsoft,MSFT34F,MSFT34,,,,
IBM,IBMB34F,IBMB34,,,,
Intel,ITLC34F,ITLC34,,,,
HP Company,HPQB34F,HPQB34,,,,
eBay,EBAY34F,,,,,
Cisco,CSCO34F,CSCO34,,,,
Att Inc,ATTB34F,,,,,
Apple,AAPL34F,AAPL34,,,,
Linx,LINX3F,LINX3,,,,
Positivo Inf,POSI3F,POSI3,,,,
Ebay,EBAY34,,,,,
Brisanet,BRIT3,,,,,
Unifique,FIQE3,,,,,
Desktop,DESK3,,,,,
Verizon,VERZ34F,VERZ34,,,,
OI,OIBR4F,OIBR4,OIBR,,,
Tim Participações,TIMS3F,TIMS3,,,,
Telefônica Brasil S.A,VIVT3F,VIVT3,,,,
Telebras,TELB4F,TELB4,TELB3F,TELB3,,
Att Inc,ATTB34,,,,,
Auren Energia,AURE3,,,,,
Omega Energia,MEGA3,,,,,
Celpe,CEPE6F,CEPE5F,CEPE3F,CEPE6,CEPE5,CEPE3
CEEE-D,CEED3F,CEED4F,CEED4,CEED3,,
Ceee-gt,EEEL4F,EEEL3F,EEEL4,EEEL3,,
Casan,CASN4F,CASN3F,CASN4,CASN3,,
CEG,CEGR3F,CEGR3,,,,
CEB,CEBR3F,CEBR6F,CEBR5F,CEBR6,CEBR5,CEBR3
Renova,RNEW11F,RNEW11F,RNEW4F,RNEW4,RNEW3,
Coelce,COCE6F,COCE5F,COCE3F,COCE6,COCE5,COCE3
Celesc,CLSC4F,CLSC3F,CLSC4,CLSC3,,
Alupar Investimento,ALUP4F,ALUP3F,ALUP11F,ALUP4,ALUP3,ALUP11
Sanepar,SAPR11F,SAPR4F,SAPR3F,SAPR4,SAPR3,SAPR11
CPFL Renovav,CPRE3F,CPRE3,,,,
Copel,CPLE5F,CPLE6F,CPLE6,CPLE5,CPLE3F,CPLE3
CPFL Energia,CPFE3F,CPFE3,,,,
Comgás,CGAS3F,CGAS5F,CGAS5,CGAS3,,
AES Brasil,AESB3F,AESB3,,,,
Neoenergia,NEOE3,,,,,
ISA CTEEP,TRPL4F,TRPL4,TRPL3F,TRPL3,,
Engie Brasil,EGIE3,,,,,
Taesa,TAEE4,TAEE3,TAEE11,,,
Sabesp,SBSP3F,SBSP3,,,,
Renaova,RNEW11,,,,,
Ger Paranapanema,GEPA4,GEPA3,,,,
CESP,CESP6,CESP5,CESP3F,CESP3,,
Cemig,CMIG4,CMIG3F,CMIG3,,,
Afluente T,AFLT3,,,,,
